user_id,movie_id,rating,timestamp,user_idx,movie_idx
151,966,4,879543457,150,938
152,272,5,890322298,151,269
153,258,5,881371336,152,255
154,484,4,879139096,153,475
155,306,5,879371121,154,303
156,510,4,888186093,155,501
157,407,4,886891218,156,403
158,290,4,880135160,157,287
159,259,4,893255969,158,256
160,302,5,878078074,159,299
161,69,4,891171657,160,68
162,710,4,877636860,161,696
163,98,4,891220196,162,97
164,934,5,889402547,163,907
165,432,5,879526046,164,427
166,894,4,886397905,165,871
167,530,5,892738453,166,521
168,225,5,884288304,167,222
169,443,4,891359418,168,434
170,749,5,887646170,169,735
171,887,4,891034835,170,864
172,582,4,875538864,171,572
173,292,5,877557369,172,289
174,238,5,890168700,173,235
175,88,4,877108146,174,87
176,458,4,886048305,175,449
177,92,4,882142295,176,91
178,342,4,892239863,177,338
179,895,5,892151565,178,872
180,98,5,877544444,179,97
181,974,4,878963417,180,946
182,111,4,885613238,181,108
183,720,4,892323453,182,706
184,1167,5,889913687,183,1126
185,287,5,883526288,184,284
186,98,5,891719859,185,97
187,462,5,879466062,186,453
188,455,4,875075432,187,446
189,512,4,893277702,188,503
190,405,4,891626000,189,401
191,86,5,891562417,190,85
192,1061,4,881368891,191,1031
193,366,4,890860428,192,362
194,737,4,879553003,193,723
195,421,4,892362736,194,417
196,1118,4,881252128,195,1083
197,554,4,891410170,196,544
198,942,4,884209569,197,915
199,473,4,883783005,198,464
200,831,4,891825565,199,812
201,227,4,884310149,200,224
202,484,4,879727153,201,475
203,93,4,880434940,202,92
204,297,5,892514010,203,294
205,748,4,888284710,204,734
206,302,5,888180227,205,299
207,302,4,891759118,206,299
208,739,4,883108873,207,725
209,242,4,883589606,208,239
210,94,4,891036181,209,93
211,257,5,879461498,210,254
212,511,4,879304051,211,502
213,176,4,878956338,212,173
214,1129,4,892668249,213,1094
215,226,4,891436633,214,223
216,216,4,883981877,215,213
217,391,4,889070287,216,387
218,203,4,881288620,217,200
219,906,4,892039575,218,882
220,298,4,881198966,219,295
221,751,4,885081300,220,737
222,1226,4,883815840,221,1183
223,155,5,891550952,222,152
224,239,4,888104554,223,236
225,1443,4,879540778,224,1326
226,250,4,883890491,225,247
227,1008,4,879036009,226,978
228,812,5,889388547,227,794
229,896,4,891633029,228,873
230,100,4,880485856,229,99
231,846,4,888605274,230,827
232,52,5,888550130,231,51
233,313,5,891920842,232,310
234,152,4,892826701,233,149
235,52,4,889656168,234,51
236,79,4,890118417,235,78
237,603,5,879376773,236,590
238,458,4,883576622,237,449
239,272,5,889181247,238,269
240,245,4,885775831,239,242
241,292,4,887250084,240,289
242,361,5,879741340,241,357
243,1281,5,879989217,242,1226
244,1057,4,880608992,243,1027
245,258,4,888513691,244,255
246,816,4,884925218,245,798
247,1022,4,893097024,246,992
248,405,4,884536165,247,401
249,216,4,879641305,248,213
250,1014,4,883263439,249,984
251,25,4,886272615,250,24
252,124,5,891457490,251,121
253,4,4,891628670,252,3
254,258,4,887347560,253,255
255,763,5,883217072,254,749
256,1041,4,882165328,255,1011
257,345,4,887066556,256,341
258,873,5,885701062,257,850
259,39,4,888720644,258,38
260,322,4,890618898,259,318
261,597,4,890456142,260,586
262,179,4,879962570,261,176
263,50,5,891300029,262,49
264,1355,4,886124417,263,1270
265,282,5,875320714,264,279
266,508,4,892258004,265,499
267,1240,5,878974783,266,1195
268,178,4,876518557,267,175
269,1017,5,892567767,268,987
270,860,5,876956464,269,838
271,248,4,886106129,270,245
272,514,5,879455254,271,505
273,316,4,891293201,272,312
274,88,4,878946677,273,87
275,423,4,880315322,274,419
276,915,4,892436368,275,888
277,302,4,879544201,276,299
278,173,5,891295360,277,170
279,269,4,892865492,278,266
280,1217,5,891702544,279,1174
281,322,4,881200789,280,318
282,343,4,881702939,281,339
283,433,4,879298333,282,428
284,344,4,885329593,283,340
285,205,4,890595900,284,202
286,1060,5,889652989,285,1030
287,291,5,888177402,286,288
288,435,4,889225633,287,430
289,455,4,876790464,288,446
290,120,4,880732712,289,117
291,496,5,875088191,290,487
292,1050,4,881105778,291,1020
293,416,4,888907575,292,412
294,902,4,891404417,293,878
295,1401,5,879966498,294,1300
296,209,4,884199625,295,206
297,752,4,888643376,296,738
298,820,4,884183897,297,802
299,915,4,892250102,298,888
300,1012,4,875650329,299,982
301,719,4,882079542,300,705
302,271,4,879436911,301,268
303,249,4,879544739,302,246
304,763,4,884968415,303,749
305,778,4,886325023,304,763
306,1514,4,876504614,305,1377
307,313,5,888095725,306,310
308,122,4,887742165,307,119
309,319,4,877370419,308,315
310,257,5,879436576,309,254
311,9,4,884963365,310,8
312,835,5,891712535,311,816
313,1210,4,891032028,312,1168
314,1145,4,877892488,313,1110
315,305,5,881017419,314,302
316,582,5,880854539,315,572
317,260,4,891446887,316,257
318,158,5,884498709,317,155
319,880,4,889816332,318,857
320,250,4,884751992,319,247
321,519,4,879441336,320,510
322,528,5,887314418,321,519
323,467,5,878740017,322,458
324,1094,5,880575715,323,1060
325,386,4,891479890,324,382
326,445,4,879877413,325,436
327,435,4,888251521,326,430
328,1483,4,893195825,327,1357
329,651,4,891656639,328,638
330,215,5,876547925,329,212
331,1296,5,877196820,330,1238
332,728,4,893027298,331,714
333,100,4,891045666,332,99
334,1525,4,893074672,333,1385
335,323,4,891567125,334,319
336,121,4,877760441,335,118
337,631,4,875429292,336,618
338,945,4,879438762,337,918
339,194,4,891037070,338,191
340,405,5,884991817,339,401
341,330,5,890758113,340,326
342,428,5,875320334,341,423
343,510,5,876408139,342,501
344,1014,4,889814600,343,984
345,534,4,884994592,344,525
346,1217,4,886274201,345,1174
347,85,5,881654880,346,84
348,834,4,886523913,347,815
349,125,4,879466541,348,122
350,195,5,882347832,349,192
351,1316,4,883356883,350,1253
352,234,4,884290549,351,231
353,750,4,891402757,352,736
354,737,4,891307206,353,723
355,872,4,879486529,354,849
356,748,4,891406500,355,734
357,105,4,878952342,356,102
358,469,4,891271063,357,460
359,268,4,886453490,358,265
360,205,5,880356240,359,202
361,269,4,879441490,360,266
362,350,5,885019537,361,346
363,859,4,891500462,362,837
364,1048,5,875931585,363,1018
365,287,4,891304301,364,284
366,672,5,888858078,365,659
367,452,4,876690120,366,443
368,183,5,889783678,367,180
369,919,5,889428642,368,892
370,209,5,879435461,369,206
371,431,5,880435601,370,426
372,1273,4,876869957,371,1219
373,380,4,877112017,372,376
374,288,4,885107876,373,285
375,1217,4,886622131,374,1174
376,762,4,879459207,375,748
377,443,4,891299078,376,434
378,703,4,890572396,377,689
379,701,4,892879481,378,687
380,443,4,885480283,379,434
381,294,5,892698068,380,291
382,334,5,876802971,381,330
383,603,5,891193242,382,590
384,289,5,891283502,383,286
385,487,4,887670073,384,478
386,825,4,877655146,385,807
387,201,5,886484631,386,198
388,678,4,886442062,387,664
389,1298,5,887868071,388,1240
390,283,4,879694316,389,280
391,696,4,877400117,390,682
392,173,4,891039050,391,170
393,303,4,891364609,392,300
394,313,5,883304657,393,310
395,315,5,886480875,394,311
396,841,4,884646648,395,822
397,346,4,890172230,396,342
398,684,4,875908134,397,670
399,817,4,882509927,398,799
400,323,4,885676582,399,319
401,566,5,891033684,400,556
402,510,5,876267235,401,501
403,925,4,879790468,402,898
404,22,5,883790911,403,21
405,794,5,885549309,404,777
406,543,4,884631010,405,534
407,7,4,893253637,406,6
408,748,5,889680073,407,734
409,1099,4,881168712,408,1064
410,905,4,888627138,409,881
411,1197,4,892846971,410,1155
412,436,4,879717649,411,431
413,628,4,879969791,412,615
414,100,5,884999439,413,99
415,480,5,879439960,414,471
416,1483,4,893214333,415,1357
417,1016,4,886186827,416,986
418,288,5,891282836,417,285
419,14,5,879435828,418,13
420,690,5,891357271,419,676
421,87,4,892241736,420,86
422,441,4,879744183,421,433
423,10,4,891395734,422,9
424,25,4,880859723,423,24
425,198,4,890347247,424,195
426,505,4,879445005,425,496
427,990,5,879701326,426,960
428,316,4,892572382,427,312
429,537,4,882387773,428,528
430,152,4,877226569,429,149
431,538,4,881127620,430,529
432,258,4,889416657,431,255
433,919,5,880585923,432,892
434,546,5,886725076,433,536
435,313,5,884268770,434,310
436,581,4,887772060,435,571
437,955,4,881002404,436,928
438,476,5,879868664,437,467
439,290,4,882894084,438,287
440,515,4,891578301,439,506
441,282,4,891035528,440,279
442,159,4,883391299,441,156
443,12,5,883505379,442,11
444,906,4,891979402,443,882
445,1143,4,891200870,444,1108
446,302,4,879787730,445,299
447,156,5,878856625,446,153
448,884,4,891889281,447,861
449,337,4,880411035,448,333
450,245,4,892141986,449,242
451,1022,4,879012858,450,992
452,631,4,888568464,451,618
453,73,4,888206132,452,72
454,1107,4,888267617,453,1072
455,307,4,892230486,454,304
456,258,4,887165802,455,255
457,527,5,882553113,456,518
458,847,5,889324370,457,828
459,186,4,879566321,458,183
460,713,4,882912469,459,699
461,285,4,885356112,460,282
462,315,4,886365837,461,311
463,50,4,890530818,462,49
464,603,5,878355259,463,590
465,318,4,883531487,464,314
466,357,4,890285706,465,353
467,288,4,879532804,466,285
468,44,4,875302208,467,43
469,127,4,879525373,468,124
470,181,4,879189434,469,178
471,102,5,889828081,470,101
472,549,5,892791063,471,539
473,256,4,878157648,472,253
474,285,5,888628044,473,282
475,259,5,891628024,474,256
476,245,4,883365784,475,242
477,846,4,875942042,476,827
478,739,4,889398528,477,725
479,915,4,893281238,478,888
480,642,4,891208822,479,629
481,202,4,885829240,480,199
482,298,4,887644085,481,295
483,1152,4,893098572,482,1115
484,197,4,891195973,483,194
485,341,4,891042027,484,337
486,100,5,879875465,485,99
487,833,4,888262381,486,814
488,185,4,891376137,487,182
489,353,4,891449555,488,349
490,1128,4,875428765,489,1093
491,258,4,891189815,490,255
492,527,5,879969879,491,518
493,333,4,884133084,492,329
494,126,4,879541476,493,123
495,944,5,888637768,494,917
496,87,5,876073616,495,86
497,584,4,879363611,496,574
498,558,4,882205321,497,548
499,902,5,892501173,498,878
500,298,4,890009939,499,295
501,1007,4,883995203,500,977
502,687,4,883702867,501,673
503,778,5,892667730,502,763
504,409,4,889550757,503,405
505,648,4,889334614,504,635
506,568,5,889979761,505,558
507,1034,5,889966127,506,1004
508,528,5,883777430,507,519
509,50,5,883591878,508,49
510,678,4,887667780,509,664
511,294,4,890005011,510,291
512,1,4,888589126,511,0
513,252,5,885063549,512,249
514,313,5,891900147,513,310
515,1399,4,887659718,514,1298
516,191,4,891290685,515,188
517,1177,5,892660728,516,1136
518,280,4,876824218,517,277
519,346,4,885929222,518,342
520,283,4,885170516,519,280
521,68,4,886061689,520,67
522,530,4,876961314,521,521
523,727,4,883703167,522,713
524,898,4,884701702,523,874
525,269,5,881087067,524,266
526,475,5,885682635,525,466
527,1101,4,879456691,526,1066
528,168,4,888522642,527,165
529,875,4,882535714,528,852
530,1136,4,891568851,529,1101
531,313,5,887049364,530,310
532,1011,5,893119491,531,981
533,303,4,893160944,532,300
534,1047,4,877808361,533,1017
535,258,5,879619286,534,255
536,94,4,882363972,535,93
537,715,4,886032029,536,701
538,216,4,877364204,537,213
539,285,4,879788623,538,282
540,1226,4,882157732,539,1183
541,225,4,885595846,540,222
542,230,4,886533774,541,227
543,936,4,888209568,542,909
544,300,4,884795612,543,297
545,578,4,884134936,544,568
546,590,4,885141538,545,580
547,319,4,891282926,546,315
548,1278,4,891416371,547,1223
549,288,4,881672605,548,285
550,924,4,883426027,549,897
551,780,5,892785431,550,765
552,121,4,879222698,551,118
553,661,5,879949324,552,648
554,328,4,878801354,553,324
555,129,4,882385841,554,126
556,520,5,882136441,555,511
557,750,4,884357373,556,736
558,936,5,879436396,557,909
559,502,4,891035946,558,493
560,405,4,879976970,559,401
561,1009,4,885810706,560,979
562,504,4,879196709,561,495
563,153,4,880507625,562,150
564,257,4,888731011,563,254
565,1018,5,891037862,564,988
566,387,4,881651512,565,383
567,248,4,882427273,566,245
568,653,4,877907877,567,640
569,287,4,879795551,568,284
570,327,4,881262795,569,323
571,964,4,883355063,570,936
572,13,4,879449763,571,12
573,478,4,885844674,572,469
574,213,4,891279712,573,210
575,357,5,878148388,574,353
576,248,4,887169019,575,245
577,531,4,890089749,576,522
578,222,4,888957788,577,219
579,845,4,880952549,578,826
580,3,5,884125916,579,2
581,919,5,879643155,580,892
582,1215,4,882963027,581,1172
583,425,5,879384575,582,420
584,40,4,885778385,583,39
585,70,5,891286256,584,69
586,358,4,884069523,585,354
587,1625,4,892871732,586,1429
588,570,4,890032281,587,560
589,689,4,883352787,588,675
590,1331,4,879439645,589,1261
591,856,4,891040366,590,836
592,345,4,888553233,591,341
593,1016,4,888872636,592,986
594,199,4,877816302,593,196
595,1067,4,886922069,594,1037
596,181,4,883539431,595,178
597,825,5,875343583,596,807
598,22,5,886711521,597,21
599,928,4,880953441,598,901
600,450,4,888453144,599,441
601,382,4,876351582,600,378
602,125,4,888638674,601,122
603,923,4,891957139,602,896
604,670,5,883668352,603,657
605,462,5,881016176,604,453
606,326,4,889137188,605,322
607,30,4,883880180,606,29
608,76,4,880408115,607,75
609,408,5,886896185,608,404
610,673,4,888704000,609,660
611,886,4,891636399,610,863
612,604,4,875325256,611,591
613,279,4,891227410,612,276
614,717,4,879465414,613,703
615,732,4,879449211,614,718
616,937,4,891224919,615,910
617,668,4,883789716,616,655
618,1039,4,891309887,617,1009
619,665,5,885954261,618,652
620,112,4,889988341,619,109
621,333,4,890517503,620,329
622,1411,4,882671664,621,1308
623,659,5,891035112,622,646
624,312,4,891961343,623,309
625,385,4,892053920,624,381
626,923,5,887772922,625,896
627,1004,4,879531504,626,974
628,845,5,880777167,627,826
629,729,4,880117852,628,715
630,272,5,885756030,629,269
631,886,4,888465216,630,863
632,258,4,879459777,631,255
633,234,4,877212594,632,231
634,269,4,890779855,633,266
635,1,4,878879283,634,0
636,235,4,891449371,635,232
637,291,4,882905183,636,288
638,523,4,876695917,637,514
639,958,4,891241052,638,930
640,691,4,890014144,639,677
641,209,4,879370365,640,206
642,815,4,892241051,641,797
643,255,4,892502414,642,252
644,871,4,889077513,643,848
645,87,4,892055444,644,86
646,1176,4,888528955,645,1135
647,73,5,876537697,646,72
648,563,5,884883679,647,553
649,254,4,891440695,648,251
650,1110,4,891388467,649,1075
651,327,4,880126473,650,323
652,699,5,882567383,651,685
653,245,4,893276091,652,242
654,269,4,889451420,653,266
655,1650,4,892871225,654,1439
656,896,5,892318842,655,873
657,1009,4,884240629,656,979
658,151,5,875148319,657,148
659,387,4,891387227,658,383
660,209,4,891406212,659,206
661,272,4,893281023,660,269
662,985,4,880571006,661,956
663,655,4,889493869,662,642
664,408,5,878094973,663,404
665,315,4,884697720,664,311
666,792,4,880568694,665,775
667,660,4,891035164,666,647
668,354,4,890349060,667,350
669,82,4,892550310,668,81
670,191,4,877975731,669,188
671,255,5,884375221,670,252
672,1061,4,879789566,671,1031
673,528,5,888787587,672,519
674,111,5,887763336,673,108
675,1101,4,889490029,674,1066
676,520,4,892686758,675,511
677,1240,5,889399671,676,1195
678,117,4,879544989,677,114
679,73,4,884488036,678,72
680,248,4,877075312,679,245
681,289,5,885410009,680,286
682,250,4,888523635,681,247
683,248,4,893286603,682,245
684,49,4,878762243,683,48
686,181,4,879547337,684,178
687,678,4,884652482,685,664
688,877,5,884153751,686,854
689,328,5,879211479,687,324
690,197,4,881180427,688,194
691,205,5,875543395,689,202
692,412,4,876954196,690,408
693,313,5,885703726,691,310
694,179,4,875730980,692,176
695,678,4,888806292,693,664
696,520,5,886404617,694,511
697,246,5,882622798,695,243
698,512,4,886367644,696,503
699,270,4,893140745,697,267
700,318,4,884494420,698,314
701,275,5,891447228,699,272
702,229,4,885767775,700,226
703,591,4,875243049,701,581
704,211,5,891398726,702,208
705,196,4,883518903,703,193
706,237,4,880997482,704,234
707,902,5,890008121,705,878
708,284,5,892719340,706,281
709,203,4,879849372,707,200
710,346,4,883705502,708,342
711,316,4,889911048,709,312
712,142,4,876251366,710,139
713,347,4,888882337,711,343
714,300,5,892778035,712,297
715,193,5,875965127,713,190
716,141,4,879797555,714,138
717,127,4,884715172,715,124
718,751,5,883449953,716,737
719,220,5,888454728,717,217
720,902,4,891263460,718,878
721,204,5,877154765,719,201
722,130,4,891281679,720,127
723,164,4,880499019,721,161
724,895,4,883757727,722,872
725,881,5,876106729,723,858
726,1,4,890079166,724,0
727,982,4,883713632,725,953
728,285,4,879443446,726,282
729,748,4,893286638,727,734
730,257,5,880310541,728,254
731,480,4,886187652,729,471
732,288,4,882590200,730,285
733,1338,4,879536608,731,1264
734,121,4,891026028,732,118
735,298,4,876698897,733,295
736,1388,5,878709365,734,1289
737,175,5,884315246,735,172
738,136,4,892958170,736,133
739,187,4,886959115,737,184
740,1038,4,879523187,738,1008
741,283,4,891458250,739,280
742,237,4,881335960,740,234
743,298,4,881278061,741,295
744,1,4,881171926,742,0
745,190,5,880123905,743,187
746,64,4,885075790,744,63
747,672,4,888734152,745,659
748,199,4,879455454,746,196
749,620,4,882804506,747,607
750,331,4,879446114,748,327
751,738,4,889299733,749,724
752,589,4,891208491,750,579
753,64,4,891402379,751,63
754,291,4,879451991,752,288
755,748,4,882570141,753,734
756,55,5,875129318,754,54
757,168,4,888468756,755,165
758,902,4,889328320,756,878
759,281,4,881476991,757,278
760,375,4,875669114,758,371
761,125,4,876190798,759,122
762,421,4,878719594,760,417
763,1039,4,878923513,761,1009
764,14,4,876752116,762,13
765,507,5,880347034,763,498
766,559,4,891310824,764,549
767,615,4,891463095,765,602
768,255,4,888798611,766,252
769,934,4,885424462,767,907
770,937,4,876598016,768,910
771,892,5,886640606,769,869
772,312,4,889028941,770,309
773,1555,4,888540618,771,1403
774,219,4,888557739,772,216
775,264,4,891033071,773,261
776,661,5,893077159,774,648
777,692,5,875980670,775,678
778,262,4,891482843,776,259
779,225,4,877454525,777,222
780,526,5,891364125,778,517
781,135,5,879634387,779,132
782,1662,4,891500110,780,1444
783,895,4,884326787,781,872
784,898,4,891387895,782,874
785,152,4,879439527,783,149
786,289,4,882844336,784,286
787,329,4,888980193,785,325
788,662,4,880871359,786,649
789,181,4,880332437,787,178
790,250,5,885158562,788,247
791,181,5,879448338,789,178
792,1197,4,877910822,790,1155
793,591,4,875104752,791,581
794,248,4,891036463,792,245
795,1,4,883767204,793,0
796,485,4,893279958,794,476
797,781,5,879439594,795,766
798,270,4,880483677,796,267
799,427,5,879254077,797,422
800,864,4,887646980,798,841
801,358,4,890333094,799,354
802,413,4,875986303,800,409
803,307,4,880055604,801,304
804,363,4,879446245,802,359
805,352,5,885845656,803,348
806,131,4,882390496,804,128
807,254,4,893085166,805,251
808,872,5,883949986,806,849
809,299,4,891037069,807,296
810,326,5,891873739,808,322
811,901,4,886377771,809,877
812,881,4,877625537,810,858
813,890,4,883752708,811,867
814,665,4,885411204,812,652
815,528,5,887978255,813,519
816,309,5,891711801,814,306
817,281,4,874816007,815,278
818,887,4,891870590,816,864
819,315,5,884618354,817,311
820,343,4,887955241,818,339
821,71,5,874793969,819,70
822,111,4,891039414,820,108
823,17,4,878439655,821,16
824,325,4,877021121,822,321
825,286,4,889912073,823,283
826,1110,4,885690900,824,1075
827,272,4,884213984,825,269
828,1646,4,893186124,826,1438
829,124,4,892312784,827,121
830,739,4,892503093,828,725
831,591,4,891355004,829,581
832,471,4,888260089,830,462
833,344,4,888536031,831,340
834,762,4,890863072,832,748
835,237,4,891035310,833,234
836,663,5,885754266,834,650
837,845,4,875722392,835,826
838,354,4,892153360,836,350
839,1085,5,875752877,837,1052
840,1674,4,891211682,838,1446
841,1294,5,889067507,839,1236
842,902,5,891218459,840,878
843,135,5,879449177,841,132
844,921,5,877388183,842,894
845,909,4,885409789,843,884
846,1044,4,883950820,844,1014
847,79,4,878941588,845,78
848,1118,5,887048573,846,1083
849,133,5,879696059,847,130
850,648,5,883195527,848,635
851,915,5,893090752,849,888
852,568,4,891037947,850,558
853,1025,4,879365360,851,995
854,49,4,882814665,852,48
855,529,4,879825613,853,520
856,322,4,891489593,854,318
857,475,5,883432663,855,466
858,334,4,880933072,856,330
859,421,5,885776384,857,417
860,312,4,888169119,858,309
861,949,4,881274937,859,922
862,1110,5,879305386,860,1075
863,1431,4,889289618,861,1319
864,257,4,891044192,862,254
865,294,4,880235263,863,291
866,319,4,891221302,864,315
867,956,4,880079142,865,929
868,550,4,877112393,866,540
869,1014,4,884493279,867,984
870,272,4,890920916,868,269
871,781,4,888193541,869,766
872,476,4,888479737,870,467
873,328,4,891392756,871,324
874,654,5,888633311,872,641
875,651,5,876466687,873,638
876,531,4,879428481,874,522
877,566,4,882678547,875,556
878,530,5,880872619,876,521
879,685,4,887761865,877,671
880,815,4,893028814,878,797
881,409,4,879052545,879,405
882,969,5,879880132,880,941
883,752,4,892872163,881,738
884,381,5,876859751,882,377
885,143,4,885716344,883,140
886,1014,5,876034371,884,984
887,1035,5,881381740,885,1005
888,762,5,879365497,886,748
889,217,4,880182582,887,214
890,1149,5,883009400,888,1113
891,471,5,891639941,889,462
892,5,4,886611354,890,4
893,96,4,874830314,891,95
894,904,4,890409804,892,880
895,742,4,879438123,893,728
896,183,4,887235690,894,180
897,646,5,879994113,895,633
898,1296,4,888294942,896,1238
899,724,5,884122776,897,710
900,618,4,877833957,898,605
901,864,5,877289441,899,841
902,79,5,879465952,900,78
903,528,4,892760784,901,519
904,603,4,879735843,902,590
905,458,4,884984382,903,449
906,696,4,879435758,904,682
907,129,5,885862428,905,126
908,631,4,879723128,906,618
909,14,4,891920763,907,13
910,1012,4,884229250,908,982
911,197,4,892842771,909,194
912,15,4,875967028,910,14
913,258,4,889331049,911,255
914,402,5,887124376,912,398
915,347,5,891031477,913,343
916,190,4,880846339,914,187
917,740,5,882912385,915,726
918,143,4,891988726,916,140
919,895,4,885059623,917,872
920,347,4,884220131,918,343
921,526,4,884673930,919,517
922,257,4,891455049,920,254
923,174,5,880388872,921,171
924,129,4,889286888,922,126
925,5,4,884718156,923,4
926,286,4,888636202,924,283
927,1016,5,879199250,925,986
928,246,5,880937184,926,243
929,419,4,880817844,927,415
930,709,4,879535663,928,695
931,315,5,891037577,929,311
932,614,4,891280138,930,601
933,186,4,874938563,931,183
934,153,5,891225716,932,150
935,846,4,884472999,933,827
936,1160,5,886833795,934,1122
937,295,4,876780336,935,292
938,225,4,891357161,936,222
939,1051,5,880262090,937,1021
940,316,4,889480582,938,312
941,15,4,875049144,939,14
942,662,4,891283517,940,649
943,840,4,888693104,941,821
